entity_id,state,last_changed
sensor.datchik_klimata_vlazhnost,48.03062333333333,2026-07-26T06:00:00+00:00
sensor.filtered_pressure,984.4462240071028,2026-07-26T06:00:00+00:00
sensor.outside_dew_point_spread_trend,4.101022846597222,2026-07-26T06:00:00+00:00
sensor.datchik_klimata_temperatura,28.204911327,2026-07-26T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.51407158111111,2026-07-26T07:00:00+00:00
sensor.filtered_pressure,984.04157730955,2026-07-26T07:00:00+00:00
sensor.outside_dew_point_spread_trend,3.2095901055583336,2026-07-26T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.848616270055555,2026-07-26T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,34.01452162416667,2026-07-26T08:00:00+00:00
sensor.filtered_pressure,983.6231035004249,2026-07-26T08:00:00+00:00
sensor.outside_dew_point_spread_trend,2.384044379030555,2026-07-26T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.76217656338889,2026-07-26T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,31.37852569861111,2026-07-26T09:00:00+00:00
sensor.filtered_pressure,983.4498271686194,2026-07-26T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.2351495655138889,2026-07-26T09:00:00+00:00
sensor.datchik_klimata_temperatura,29.025256962444445,2026-07-26T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,29.823234539444446,2026-07-26T10:00:00+00:00
sensor.filtered_pressure,983.1901339828972,2026-07-26T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.8716668082944444,2026-07-26T10:00:00+00:00
sensor.datchik_klimata_temperatura,26.850927556749998,2026-07-26T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,34.032283927499996,2026-07-26T11:00:00+00:00
sensor.filtered_pressure,982.8918168581528,2026-07-26T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-3.0977110288916667,2026-07-26T11:00:00+00:00
sensor.datchik_klimata_temperatura,25.62741957575,2026-07-26T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.40568408388889,2026-07-26T12:00:00+00:00
sensor.filtered_pressure,982.4141244265388,2026-07-26T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1390448230555557,2026-07-26T12:00:00+00:00
sensor.datchik_klimata_temperatura,25.73283036413889,2026-07-26T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.810519820277776,2026-07-26T13:00:00+00:00
sensor.filtered_pressure,982.2096302983723,2026-07-26T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.03952574338888888,2026-07-26T13:00:00+00:00
sensor.datchik_klimata_temperatura,25.37650535822222,2026-07-26T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.77739822472222,2026-07-26T14:00:00+00:00
sensor.filtered_pressure,982.1468292875028,2026-07-26T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.39697725274722223,2026-07-26T14:00:00+00:00
sensor.datchik_klimata_temperatura,24.821994699277777,2026-07-26T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,38.121138163611114,2026-07-26T15:00:00+00:00
sensor.filtered_pressure,981.9438192645472,2026-07-26T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9380905411027777,2026-07-26T15:00:00+00:00
sensor.datchik_klimata_temperatura,24.27091388725,2026-07-26T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.39458203916667,2026-07-26T16:00:00+00:00
sensor.filtered_pressure,981.875293924425,2026-07-26T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.48664077576666664,2026-07-26T16:00:00+00:00
sensor.datchik_klimata_temperatura,23.611956949694445,2026-07-26T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.62678531444444,2026-07-26T17:00:00+00:00
sensor.filtered_pressure,981.7747396215806,2026-07-26T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8314268781694444,2026-07-26T17:00:00+00:00
sensor.datchik_klimata_temperatura,22.43744891825,2026-07-26T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.9077174325,2026-07-26T18:00:00+00:00
sensor.filtered_pressure,981.7877902916749,2026-07-26T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.9041594730666667,2026-07-26T18:00:00+00:00
sensor.datchik_klimata_temperatura,21.35885589725,2026-07-26T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.06139019333333,2026-07-26T19:00:00+00:00
sensor.filtered_pressure,981.6635601888694,2026-07-26T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.6475164572694443,2026-07-26T19:00:00+00:00
sensor.datchik_klimata_temperatura,20.428706921666667,2026-07-26T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.44901681611111,2026-07-26T20:00:00+00:00
sensor.filtered_pressure,981.3786072007971,2026-07-26T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0659692860638887,2026-07-26T20:00:00+00:00
sensor.datchik_klimata_temperatura,19.746105704722222,2026-07-26T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.93675050416667,2026-07-26T21:00:00+00:00
sensor.filtered_pressure,981.0362798294223,2026-07-26T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4063304207583333,2026-07-26T21:00:00+00:00
sensor.datchik_klimata_temperatura,19.078123833555555,2026-07-26T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.10180665944444,2026-07-26T22:00:00+00:00
sensor.filtered_pressure,980.6765405759166,2026-07-26T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5364575252777778,2026-07-26T22:00:00+00:00
sensor.datchik_klimata_temperatura,18.41972576686111,2026-07-26T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.691351123888886,2026-07-26T23:00:00+00:00
sensor.filtered_pressure,980.369422627436,2026-07-26T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.713242457461111,2026-07-26T23:00:00+00:00
sensor.datchik_klimata_temperatura,17.546019616416668,2026-07-27T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.35485052194444,2026-07-27T00:00:00+00:00
sensor.filtered_pressure,980.1570578348723,2026-07-27T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8878666041194445,2026-07-27T00:00:00+00:00
sensor.datchik_klimata_temperatura,16.798786211166668,2026-07-27T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.4372243738889,2026-07-27T01:00:00+00:00
sensor.filtered_pressure,979.9145914514834,2026-07-27T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7756426882027778,2026-07-27T01:00:00+00:00
sensor.datchik_klimata_temperatura,16.450531988416667,2026-07-27T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.86518840694445,2026-07-27T02:00:00+00:00
sensor.filtered_pressure,979.7755248282973,2026-07-27T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.39840686168055556,2026-07-27T02:00:00+00:00
sensor.datchik_klimata_temperatura,16.432247565972222,2026-07-27T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.02849094444444,2026-07-27T03:00:00+00:00
sensor.filtered_pressure,979.5688987222334,2026-07-27T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.1634592984027778,2026-07-27T03:00:00+00:00
sensor.datchik_klimata_temperatura,19.887934560083334,2026-07-27T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.41522351861111,2026-07-27T04:00:00+00:00
sensor.filtered_pressure,979.1928550165389,2026-07-27T04:00:00+00:00
sensor.outside_dew_point_spread_trend,2.5669310651277777,2026-07-27T04:00:00+00:00
sensor.datchik_klimata_temperatura,22.8823965685,2026-07-27T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.577132865277775,2026-07-27T05:00:00+00:00
sensor.filtered_pressure,978.8621093138167,2026-07-27T05:00:00+00:00
sensor.outside_dew_point_spread_trend,3.1430522323555556,2026-07-27T05:00:00+00:00
sensor.datchik_klimata_temperatura,25.723203090777776,2026-07-27T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.3744542225,2026-07-27T06:00:00+00:00
sensor.filtered_pressure,978.5646297639528,2026-07-27T06:00:00+00:00
sensor.outside_dew_point_spread_trend,1.6596086400277779,2026-07-27T06:00:00+00:00
sensor.datchik_klimata_temperatura,26.919494209944446,2026-07-27T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.767765213333334,2026-07-27T07:00:00+00:00
sensor.filtered_pressure,978.2634190658667,2026-07-27T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.5065254294583335,2026-07-27T07:00:00+00:00
sensor.datchik_klimata_temperatura,28.15791307538889,2026-07-27T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.00028143777778,2026-07-27T08:00:00+00:00
sensor.filtered_pressure,978.360061617211,2026-07-27T08:00:00+00:00
sensor.outside_dew_point_spread_trend,0.9108514152833332,2026-07-27T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.777794455944445,2026-07-27T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.565569322500004,2026-07-27T09:00:00+00:00
sensor.filtered_pressure,978.3066200420667,2026-07-27T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.5484369467916668,2026-07-27T09:00:00+00:00
sensor.datchik_klimata_temperatura,30.020982605694442,2026-07-27T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,31.582820262222224,2026-07-27T10:00:00+00:00
sensor.filtered_pressure,977.9763462472,2026-07-27T10:00:00+00:00
sensor.outside_dew_point_spread_trend,1.9163554401055558,2026-07-27T10:00:00+00:00
sensor.datchik_klimata_temperatura,27.797051613555556,2026-07-27T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,38.44114644444445,2026-07-27T11:00:00+00:00
sensor.filtered_pressure,978.2014966314277,2026-07-27T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.396213978288889,2026-07-27T11:00:00+00:00
sensor.datchik_klimata_temperatura,24.693666344416666,2026-07-27T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.59837753722223,2026-07-27T12:00:00+00:00
sensor.filtered_pressure,978.7505224433166,2026-07-27T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-3.317771876086111,2026-07-27T12:00:00+00:00
sensor.datchik_klimata_temperatura,22.82411794719445,2026-07-27T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.15374604611111,2026-07-27T13:00:00+00:00
sensor.filtered_pressure,978.3578065922611,2026-07-27T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.681589576111111,2026-07-27T13:00:00+00:00
sensor.datchik_klimata_temperatura,23.165558793111114,2026-07-27T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.097579001944446,2026-07-27T14:00:00+00:00
sensor.filtered_pressure,978.3252027713778,2026-07-27T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.14705860343333335,2026-07-27T14:00:00+00:00
sensor.datchik_klimata_temperatura,23.074857588833336,2026-07-27T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.497404178055554,2026-07-27T15:00:00+00:00
sensor.filtered_pressure,978.3839060039583,2026-07-27T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0032805315166666,2026-07-27T15:00:00+00:00
sensor.datchik_klimata_temperatura,22.7561026035,2026-07-27T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.131174172777776,2026-07-27T16:00:00+00:00
sensor.filtered_pressure,978.6327121953556,2026-07-27T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2085805718388889,2026-07-27T16:00:00+00:00
sensor.datchik_klimata_temperatura,21.200526577722222,2026-07-27T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.512190356944444,2026-07-27T17:00:00+00:00
sensor.filtered_pressure,979.1592172561055,2026-07-27T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.39080125920833336,2026-07-27T17:00:00+00:00
sensor.datchik_klimata_temperatura,19.370880853527776,2026-07-27T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.87193455138889,2026-07-27T18:00:00+00:00
sensor.filtered_pressure,979.8036317843249,2026-07-27T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.3337777447777777,2026-07-27T18:00:00+00:00
sensor.datchik_klimata_temperatura,18.180036451333333,2026-07-27T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.99078492472222,2026-07-27T19:00:00+00:00
sensor.filtered_pressure,979.81972644935,2026-07-27T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.605031739863889,2026-07-27T19:00:00+00:00
sensor.datchik_klimata_temperatura,17.68019703888889,2026-07-27T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.98338955694445,2026-07-27T20:00:00+00:00
sensor.filtered_pressure,979.9088436571861,2026-07-27T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0847790067666667,2026-07-27T20:00:00+00:00
sensor.datchik_klimata_temperatura,17.42444940386111,2026-07-27T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.00012569416667,2026-07-27T21:00:00+00:00
sensor.filtered_pressure,980.4368839545723,2026-07-27T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7798632747805555,2026-07-27T21:00:00+00:00
sensor.datchik_klimata_temperatura,16.729665506333333,2026-07-27T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.82440074055556,2026-07-27T22:00:00+00:00
sensor.filtered_pressure,980.93761602305,2026-07-27T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.12151668195833333,2026-07-27T22:00:00+00:00
sensor.datchik_klimata_temperatura,16.273037727722222,2026-07-27T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.89328863555555,2026-07-27T23:00:00+00:00
sensor.filtered_pressure,981.4964662970001,2026-07-27T23:00:00+00:00
sensor.outside_dew_point_spread_trend,0.29678929605277776,2026-07-27T23:00:00+00:00
sensor.datchik_klimata_temperatura,15.583480509805556,2026-07-28T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.59662974305556,2026-07-28T00:00:00+00:00
sensor.filtered_pressure,982.1107056314222,2026-07-28T00:00:00+00:00
sensor.outside_dew_point_spread_trend,0.36510621002777777,2026-07-28T00:00:00+00:00
sensor.datchik_klimata_temperatura,15.026082695555557,2026-07-28T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.28881986805555,2026-07-28T01:00:00+00:00
sensor.filtered_pressure,982.692726816825,2026-07-28T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.18055832893055557,2026-07-28T01:00:00+00:00
sensor.datchik_klimata_temperatura,14.460348975611112,2026-07-28T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.88663896583334,2026-07-28T02:00:00+00:00
sensor.filtered_pressure,983.0008758330999,2026-07-28T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.10964725011111111,2026-07-28T02:00:00+00:00
sensor.datchik_klimata_temperatura,14.320767902416668,2026-07-28T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.33253138861112,2026-07-28T03:00:00+00:00
sensor.filtered_pressure,983.3161518707778,2026-07-28T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.04902489003055557,2026-07-28T03:00:00+00:00
sensor.datchik_klimata_temperatura,14.686035210972221,2026-07-28T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.27147084194445,2026-07-28T04:00:00+00:00
sensor.filtered_pressure,983.8659525263306,2026-07-28T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.4437116913833334,2026-07-28T04:00:00+00:00
sensor.datchik_klimata_temperatura,14.912732708888889,2026-07-28T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.77111279944445,2026-07-28T05:00:00+00:00
sensor.filtered_pressure,984.3412408090917,2026-07-28T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.30723381297222224,2026-07-28T05:00:00+00:00
sensor.datchik_klimata_temperatura,15.305598587972222,2026-07-28T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.39372160111111,2026-07-28T06:00:00+00:00
sensor.filtered_pressure,984.8183846565026,2026-07-28T06:00:00+00:00
sensor.outside_dew_point_spread_trend,0.27794466623333336,2026-07-28T06:00:00+00:00
sensor.datchik_klimata_temperatura,15.752409991333332,2026-07-28T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.80690687694444,2026-07-28T07:00:00+00:00
sensor.filtered_pressure,985.1868526322473,2026-07-28T07:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5440405416666666,2026-07-28T07:00:00+00:00
sensor.datchik_klimata_temperatura,16.907803494472223,2026-07-28T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.5671891525,2026-07-28T08:00:00+00:00
sensor.filtered_pressure,985.4706137623833,2026-07-28T08:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7690617363333333,2026-07-28T08:00:00+00:00
sensor.datchik_klimata_temperatura,21.697845344138887,2026-07-28T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.750526640833336,2026-07-28T09:00:00+00:00
sensor.filtered_pressure,985.7217438250333,2026-07-28T09:00:00+00:00
sensor.outside_dew_point_spread_trend,4.2034814748916665,2026-07-28T09:00:00+00:00
sensor.datchik_klimata_temperatura,19.7509310905,2026-07-28T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.34258094583333,2026-07-28T10:00:00+00:00
sensor.filtered_pressure,986.11684977005,2026-07-28T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5835272223805555,2026-07-28T10:00:00+00:00
sensor.datchik_klimata_temperatura,20.058332705027777,2026-07-28T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.87502356694444,2026-07-28T11:00:00+00:00
sensor.filtered_pressure,986.3632953594861,2026-07-28T11:00:00+00:00
sensor.outside_dew_point_spread_trend,0.36377418465,2026-07-28T11:00:00+00:00
sensor.datchik_klimata_temperatura,19.526185635166666,2026-07-28T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.587945426666664,2026-07-28T12:00:00+00:00
sensor.filtered_pressure,986.7431580265584,2026-07-28T12:00:00+00:00
sensor.outside_dew_point_spread_trend,0.30476283316944447,2026-07-28T12:00:00+00:00
sensor.datchik_klimata_temperatura,19.624977634444445,2026-07-28T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.71199732666667,2026-07-28T13:00:00+00:00
sensor.filtered_pressure,986.7831964872944,2026-07-28T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5441748254777777,2026-07-28T13:00:00+00:00
sensor.datchik_klimata_temperatura,19.19116684747222,2026-07-28T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.270380476944446,2026-07-28T14:00:00+00:00
sensor.filtered_pressure,987.1510015502278,2026-07-28T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7889581294694445,2026-07-28T14:00:00+00:00
sensor.datchik_klimata_temperatura,17.69403278272222,2026-07-28T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.41809826583334,2026-07-28T15:00:00+00:00
sensor.filtered_pressure,987.4612936997111,2026-07-28T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-3.7491505633250006,2026-07-28T15:00:00+00:00
sensor.datchik_klimata_temperatura,17.313703719111114,2026-07-28T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.31705874186831,2026-07-28T16:00:00+00:00
sensor.filtered_pressure,987.7782316548972,2026-07-28T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0822002864166584,2026-07-28T16:00:00+00:00
sensor.datchik_klimata_temperatura,16.77071606550395,2026-07-28T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.04930619692097,2026-07-28T17:00:00+00:00
sensor.filtered_pressure,988.0471459444834,2026-07-28T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.786597000814168,2026-07-28T17:00:00+00:00
sensor.datchik_klimata_temperatura,15.835326500027778,2026-07-28T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.6164199675,2026-07-28T18:00:00+00:00
sensor.filtered_pressure,988.7000501766306,2026-07-28T18:00:00+00:00
sensor.outside_dew_point_spread_trend,0.427530455825,2026-07-28T18:00:00+00:00
sensor.datchik_klimata_temperatura,15.2862831,2026-07-28T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.08677317777777,2026-07-28T19:00:00+00:00
sensor.filtered_pressure,989.5688303514527,2026-07-28T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3133113055111111,2026-07-28T19:00:00+00:00
sensor.datchik_klimata_temperatura,14.918424674027777,2026-07-28T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.92873514138888,2026-07-28T20:00:00+00:00
sensor.filtered_pressure,990.4050960532335,2026-07-28T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6183308973888889,2026-07-28T20:00:00+00:00
sensor.datchik_klimata_temperatura,14.321948449611112,2026-07-28T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.49748463277778,2026-07-28T21:00:00+00:00
sensor.filtered_pressure,990.7944551352472,2026-07-28T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.38899424199999993,2026-07-28T21:00:00+00:00
sensor.datchik_klimata_temperatura,13.739141914361111,2026-07-28T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.31296710083333,2026-07-28T22:00:00+00:00
sensor.filtered_pressure,991.1765630134861,2026-07-28T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.017033412158333334,2026-07-28T22:00:00+00:00
sensor.datchik_klimata_temperatura,13.012125656638888,2026-07-28T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.17182302638889,2026-07-28T23:00:00+00:00
sensor.filtered_pressure,991.4096931462722,2026-07-28T23:00:00+00:00
sensor.outside_dew_point_spread_trend,0.0739311611277778,2026-07-28T23:00:00+00:00
sensor.datchik_klimata_temperatura,12.41964230213889,2026-07-29T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.95263677444444,2026-07-29T00:00:00+00:00
sensor.filtered_pressure,991.6512450506584,2026-07-29T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3395638475138889,2026-07-29T00:00:00+00:00
sensor.datchik_klimata_temperatura,11.954065737194446,2026-07-29T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.93517982805555,2026-07-29T01:00:00+00:00
sensor.filtered_pressure,991.8283004134361,2026-07-29T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3734106126388889,2026-07-29T01:00:00+00:00
sensor.datchik_klimata_temperatura,12.169566121805554,2026-07-29T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,86.0,2026-07-29T02:00:00+00:00
sensor.filtered_pressure,991.9594668067416,2026-07-29T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3,2026-07-29T02:00:00+00:00
sensor.datchik_klimata_temperatura,12.572069853555556,2026-07-29T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.3481049775,2026-07-29T03:00:00+00:00
sensor.filtered_pressure,992.2057916124082,2026-07-29T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.026204600733333333,2026-07-29T03:00:00+00:00
sensor.datchik_klimata_temperatura,13.086590935111111,2026-07-29T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.76020706722223,2026-07-29T04:00:00+00:00
sensor.filtered_pressure,992.6055459692166,2026-07-29T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.108010412,2026-07-29T04:00:00+00:00
sensor.datchik_klimata_temperatura,13.4435607335,2026-07-29T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.7308184263889,2026-07-29T05:00:00+00:00
sensor.filtered_pressure,993.046851816111,2026-07-29T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2857605643472222,2026-07-29T05:00:00+00:00
sensor.datchik_klimata_temperatura,14.772222172249998,2026-07-29T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.17569150611111,2026-07-29T06:00:00+00:00
sensor.filtered_pressure,993.2835250988833,2026-07-29T06:00:00+00:00
sensor.outside_dew_point_spread_trend,1.0434025745388888,2026-07-29T06:00:00+00:00
sensor.datchik_klimata_temperatura,17.111211446055556,2026-07-29T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.65232171222222,2026-07-29T07:00:00+00:00
sensor.filtered_pressure,993.4500560810917,2026-07-29T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.7694088739583334,2026-07-29T07:00:00+00:00
sensor.datchik_klimata_temperatura,19.901743378166667,2026-07-29T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.293739083055556,2026-07-29T08:00:00+00:00
sensor.filtered_pressure,993.5332368701139,2026-07-29T08:00:00+00:00
sensor.outside_dew_point_spread_trend,2.608515768572222,2026-07-29T08:00:00+00:00
sensor.datchik_klimata_temperatura,21.84532235516667,2026-07-29T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.60629439805555,2026-07-29T09:00:00+00:00
sensor.filtered_pressure,993.4844981296361,2026-07-29T09:00:00+00:00
sensor.outside_dew_point_spread_trend,2.980475899277778,2026-07-29T09:00:00+00:00
sensor.datchik_klimata_temperatura,22.156329616416667,2026-07-29T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.08746500138889,2026-07-29T10:00:00+00:00
sensor.filtered_pressure,993.5785964724361,2026-07-29T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.9145010030249999,2026-07-29T10:00:00+00:00
sensor.datchik_klimata_temperatura,21.52464941077778,2026-07-29T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.19288950083333,2026-07-29T11:00:00+00:00
sensor.filtered_pressure,993.5649169823473,2026-07-29T11:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2509172761,2026-07-29T11:00:00+00:00
sensor.datchik_klimata_temperatura,21.477135983861114,2026-07-29T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.441889333333336,2026-07-29T12:00:00+00:00
sensor.filtered_pressure,993.622588456475,2026-07-29T12:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5178619723527779,2026-07-29T12:00:00+00:00
sensor.datchik_klimata_temperatura,21.83501744538889,2026-07-29T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.07583591722222,2026-07-29T13:00:00+00:00
sensor.filtered_pressure,993.6309133551667,2026-07-29T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.8125194511861111,2026-07-29T13:00:00+00:00
sensor.datchik_klimata_temperatura,21.39044842036111,2026-07-29T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.07536031666667,2026-07-29T14:00:00+00:00
sensor.filtered_pressure,993.5463323393946,2026-07-29T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7161433409361111,2026-07-29T14:00:00+00:00
sensor.datchik_klimata_temperatura,21.141355049083334,2026-07-29T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.92771896694444,2026-07-29T15:00:00+00:00
sensor.filtered_pressure,993.5616672611944,2026-07-29T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.597941302425,2026-07-29T15:00:00+00:00
sensor.datchik_klimata_temperatura,20.84691357152778,2026-07-29T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.63626790944445,2026-07-29T16:00:00+00:00
sensor.filtered_pressure,993.5387489547888,2026-07-29T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.42093175372777775,2026-07-29T16:00:00+00:00
sensor.datchik_klimata_temperatura,19.94624321763889,2026-07-29T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.23395023972222,2026-07-29T17:00:00+00:00
sensor.filtered_pressure,993.6007403864418,2026-07-29T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.6738921077944446,2026-07-29T17:00:00+00:00
