entity_id,state,last_changed
sensor.filtered_pressure,999.7,2026-08-27T03:03:47.689479+00:00
sensor.filtered_pressure,999.69,2026-08-27T03:05:17.705783+00:00
sensor.filtered_pressure,999.7,2026-08-27T03:07:47.710286+00:00
sensor.datchik_klimata_vlazhnost,91.0,2026-08-27T03:08:25.385132+00:00
sensor.outside_dew_point_spread,1.4,2026-08-27T03:08:25.536094+00:00
sensor.outside_dew_point_spread_trend,-0.45,2026-08-27T03:08:25.608242+00:00
sensor.rain_probability,66.0,2026-08-27T03:08:25.672410+00:00
sensor.filtered_pressure,999.71,2026-08-27T03:11:47.709881+00:00
sensor.filtered_pressure,999.72,2026-08-27T03:14:17.721707+00:00
sensor.filtered_pressure,999.73,2026-08-27T03:15:17.729681+00:00
sensor.datchik_klimata_temperatura,11.1,2026-08-27T03:15:28.796617+00:00
sensor.filtered_pressure,999.74,2026-08-27T03:16:47.740424+00:00
sensor.filtered_pressure,999.75,2026-08-27T03:17:17.724574+00:00
sensor.filtered_pressure,999.76,2026-08-27T03:18:17.725966+00:00
sensor.filtered_pressure,999.77,2026-08-27T03:18:47.724125+00:00
sensor.filtered_pressure,999.78,2026-08-27T03:19:47.732390+00:00
sensor.filtered_pressure,999.79,2026-08-27T03:20:47.727440+00:00
sensor.filtered_pressure,999.8,2026-08-27T03:21:47.730461+00:00
sensor.filtered_pressure,999.81,2026-08-27T03:22:47.729234+00:00
sensor.filtered_pressure,999.82,2026-08-27T03:24:17.738237+00:00
sensor.filtered_pressure,999.83,2026-08-27T03:24:47.737145+00:00
sensor.filtered_pressure,999.84,2026-08-27T03:26:17.733532+00:00
sensor.filtered_pressure,999.85,2026-08-27T03:27:17.742600+00:00
sensor.filtered_pressure,999.86,2026-08-27T03:28:47.738337+00:00
sensor.filtered_pressure,999.87,2026-08-27T03:29:47.739304+00:00
sensor.filtered_pressure,999.88,2026-08-27T03:30:17.748178+00:00
sensor.filtered_pressure,999.89,2026-08-27T03:31:17.736433+00:00
sensor.filtered_pressure,999.9,2026-08-27T03:32:17.742613+00:00
sensor.filtered_pressure,999.91,2026-08-27T03:32:47.746282+00:00
sensor.filtered_pressure,999.92,2026-08-27T03:33:17.760535+00:00
sensor.filtered_pressure,999.93,2026-08-27T03:33:47.755392+00:00
sensor.filtered_pressure,999.95,2026-08-27T03:35:47.756885+00:00
sensor.filtered_pressure,999.96,2026-08-27T03:36:17.764830+00:00
sensor.filtered_pressure,999.97,2026-08-27T03:37:17.755230+00:00
sensor.filtered_pressure,1000.0,2026-08-27T03:38:47.759428+00:00
sensor.datchik_klimata_temperatura,11.2,2026-08-27T03:39:41.972000+00:00
sensor.filtered_pressure,1000.01,2026-08-27T03:39:47.770261+00:00
sensor.filtered_pressure,1000.02,2026-08-27T03:40:47.774080+00:00
sensor.filtered_pressure,1000.03,2026-08-27T03:41:17.766925+00:00
sensor.filtered_pressure,1000.04,2026-08-27T03:42:47.765456+00:00
sensor.filtered_pressure,1000.05,2026-08-27T03:43:17.766091+00:00
sensor.filtered_pressure,1000.06,2026-08-27T03:44:17.769231+00:00
sensor.filtered_pressure,1000.07,2026-08-27T03:45:17.790718+00:00
sensor.filtered_pressure,1000.08,2026-08-27T03:46:17.775698+00:00
sensor.filtered_pressure,1000.1,2026-08-27T03:47:47.777474+00:00
sensor.filtered_pressure,1000.11,2026-08-27T03:48:17.781857+00:00
sensor.filtered_pressure,1000.12,2026-08-27T03:49:17.780851+00:00
sensor.filtered_pressure,1000.13,2026-08-27T03:50:17.780929+00:00
sensor.filtered_pressure,1000.14,2026-08-27T03:51:17.784031+00:00
sensor.datchik_klimata_temperatura,11.5,2026-08-27T03:51:48.063774+00:00
sensor.filtered_pressure,1000.15,2026-08-27T03:52:17.786148+00:00
sensor.filtered_pressure,1000.16,2026-08-27T03:53:47.791551+00:00
sensor.filtered_pressure,1000.17,2026-08-27T03:54:17.790130+00:00
sensor.filtered_pressure,1000.18,2026-08-27T03:55:17.791555+00:00
sensor.datchik_klimata_vlazhnost,90.0,2026-08-27T03:56:50.835396+00:00
sensor.outside_dew_point_spread,1.6,2026-08-27T03:56:51.000783+00:00
sensor.outside_dew_point_spread_trend,0.1,2026-08-27T03:56:51.070491+00:00
sensor.rain_probability,54.0,2026-08-27T03:56:51.137474+00:00
sensor.filtered_pressure,1000.19,2026-08-27T03:57:47.792588+00:00
sensor.datchik_klimata_temperatura,12.0,2026-08-27T03:57:52.059751+00:00
sensor.filtered_pressure,1000.2,2026-08-27T03:59:17.798654+00:00
sensor.filtered_pressure,1000.21,2026-08-27T04:01:17.800553+00:00
sensor.filtered_pressure,1000.22,2026-08-27T04:02:47.803769+00:00
sensor.datchik_klimata_temperatura,12.6,2026-08-27T04:03:40.198237+00:00
sensor.filtered_pressure,1000.23,2026-08-27T04:04:17.809463+00:00
sensor.filtered_pressure,1000.24,2026-08-27T04:05:47.812681+00:00
sensor.filtered_pressure,1000.25,2026-08-27T04:06:47.809615+00:00
sensor.filtered_pressure,1000.26,2026-08-27T04:07:17.809756+00:00
sensor.filtered_pressure,1000.27,2026-08-27T04:07:47.816795+00:00
sensor.datchik_klimata_temperatura,13.1,2026-08-27T04:08:13.173903+00:00
sensor.filtered_pressure,1000.28,2026-08-27T04:08:17.816419+00:00
sensor.datchik_klimata_vlazhnost,87.0,2026-08-27T04:08:58.897139+00:00
sensor.outside_dew_point_spread,2.1,2026-08-27T04:08:59.049548+00:00
sensor.outside_dew_point_spread_trend,0.7,2026-08-27T04:08:59.111728+00:00
sensor.rain_probability,38.0,2026-08-27T04:08:59.176940+00:00
sensor.filtered_pressure,1000.29,2026-08-27T04:09:17.825751+00:00
sensor.filtered_pressure,1000.31,2026-08-27T04:10:47.829083+00:00
sensor.filtered_pressure,1000.32,2026-08-27T04:11:17.813876+00:00
sensor.filtered_pressure,1000.33,2026-08-27T04:11:47.815051+00:00
sensor.filtered_pressure,1000.34,2026-08-27T04:12:47.831020+00:00
sensor.datchik_klimata_temperatura,13.7,2026-08-27T04:13:31.477591+00:00
sensor.filtered_pressure,1000.35,2026-08-27T04:13:47.829255+00:00
sensor.filtered_pressure,1000.36,2026-08-27T04:15:17.834320+00:00
sensor.datchik_klimata_temperatura,14.2,2026-08-27T04:18:19.039783+00:00
sensor.datchik_klimata_vlazhnost,82.0,2026-08-27T04:18:35.210496+00:00
sensor.outside_dew_point_spread,3.0,2026-08-27T04:18:35.359999+00:00
sensor.outside_dew_point_spread_trend,1.56,2026-08-27T04:18:35.422801+00:00
sensor.rain_probability,15.0,2026-08-27T04:18:35.487468+00:00
sensor.filtered_pressure,1000.35,2026-08-27T04:19:17.841798+00:00
sensor.filtered_pressure,1000.34,2026-08-27T04:20:17.830383+00:00
sensor.filtered_pressure,1000.33,2026-08-27T04:21:17.839222+00:00
sensor.filtered_pressure,1000.32,2026-08-27T04:22:17.831284+00:00
sensor.datchik_klimata_temperatura,14.7,2026-08-27T04:23:37.974190+00:00
sensor.filtered_pressure,1000.31,2026-08-27T04:23:47.837097+00:00
sensor.filtered_pressure,1000.3,2026-08-27T04:24:47.836946+00:00
sensor.filtered_pressure,1000.29,2026-08-27T04:25:17.835839+00:00
sensor.filtered_pressure,1000.28,2026-08-27T04:27:17.850593+00:00
sensor.filtered_pressure,1000.27,2026-08-27T04:27:47.842385+00:00
sensor.filtered_pressure,1000.26,2026-08-27T04:28:17.846168+00:00
sensor.filtered_pressure,1000.25,2026-08-27T04:29:47.847122+00:00
sensor.datchik_klimata_vlazhnost,77.0,2026-08-27T04:30:42.294749+00:00
sensor.outside_dew_point_spread,4.0,2026-08-27T04:30:42.464208+00:00
sensor.outside_dew_point_spread_trend,2.51,2026-08-27T04:30:42.534323+00:00
sensor.rain_probability,7.0,2026-08-27T04:30:42.597100+00:00
sensor.datchik_klimata_temperatura,15.2,2026-08-27T04:31:43.721505+00:00
sensor.filtered_pressure,1000.22,2026-08-27T04:31:47.859321+00:00
sensor.filtered_pressure,1000.2,2026-08-27T04:33:47.859012+00:00
sensor.filtered_pressure,1000.19,2026-08-27T04:35:17.853380+00:00
sensor.filtered_pressure,1000.18,2026-08-27T04:37:17.860036+00:00
sensor.filtered_pressure,1000.17,2026-08-27T04:38:17.860812+00:00
sensor.datchik_klimata_temperatura,15.8,2026-08-27T04:39:32.324879+00:00
sensor.datchik_klimata_vlazhnost,72.0,2026-08-27T04:41:49.097359+00:00
sensor.outside_dew_point_spread,5.0,2026-08-27T04:41:49.296872+00:00
sensor.outside_dew_point_spread_trend,3.46,2026-08-27T04:41:49.418936+00:00
sensor.rain_probability,0.0,2026-08-27T04:41:49.504615+00:00
sensor.filtered_pressure,1000.16,2026-08-27T04:43:17.867125+00:00
sensor.filtered_pressure,1000.15,2026-08-27T04:45:47.870644+00:00
sensor.datchik_klimata_temperatura,16.1,2026-08-27T04:51:38.465955+00:00
sensor.outside_dew_point_spread,5.1,2026-08-27T04:51:38.649379+00:00
sensor.outside_dew_point_spread_trend,3.52,2026-08-27T04:51:38.766056+00:00
sensor.filtered_pressure,1000.16,2026-08-27T04:52:47.891130+00:00
sensor.datchik_klimata_vlazhnost,70.0,2026-08-27T04:53:55.172901+00:00
sensor.outside_dew_point_spread,5.5,2026-08-27T04:53:55.329364+00:00
sensor.outside_dew_point_spread_trend,3.91,2026-08-27T04:53:55.387260+00:00
sensor.filtered_pressure,1000.17,2026-08-27T04:55:17.888432+00:00
sensor.datchik_klimata_temperatura,16.6,2026-08-27T04:56:11.944817+00:00
sensor.filtered_pressure,1000.18,2026-08-27T04:57:17.891955+00:00
sensor.filtered_pressure,1000.19,2026-08-27T04:59:47.897549+00:00
sensor.datchik_klimata_temperatura,17.2,2026-08-27T04:59:59.245355+00:00
sensor.filtered_pressure,1000.18,2026-08-27T05:02:47.898250+00:00
sensor.filtered_pressure,1000.19,2026-08-27T05:04:17.903639+00:00
sensor.datchik_klimata_vlazhnost,66.0,2026-08-27T05:06:02.279197+00:00
sensor.outside_dew_point_spread,6.4,2026-08-27T05:06:02.474719+00:00
sensor.outside_dew_point_spread_trend,4.42,2026-08-27T05:06:02.574848+00:00
sensor.filtered_pressure,1000.18,2026-08-27T05:07:47.920450+00:00
sensor.filtered_pressure,1000.17,2026-08-27T05:09:47.913357+00:00
sensor.datchik_klimata_temperatura,17.7,2026-08-27T05:11:20.104868+00:00
sensor.filtered_pressure,1000.16,2026-08-27T05:14:47.920614+00:00
sensor.filtered_pressure,1000.17,2026-08-27T05:17:47.927578+00:00
sensor.datchik_klimata_vlazhnost,64.0,2026-08-27T05:18:08.414288+00:00
sensor.outside_dew_point_spread,6.9,2026-08-27T05:18:08.655866+00:00
sensor.outside_dew_point_spread_trend,3.94,2026-08-27T05:18:08.721662+00:00
sensor.datchik_klimata_temperatura,18.2,2026-08-27T05:19:09.786773+00:00
sensor.filtered_pressure,1000.18,2026-08-27T05:23:47.939364+00:00
sensor.filtered_pressure,1000.19,2026-08-27T05:26:17.963583+00:00
sensor.datchik_klimata_temperatura,18.7,2026-08-27T05:27:58.764685+00:00
sensor.outside_dew_point_spread,7.0,2026-08-27T05:27:58.912752+00:00
sensor.outside_dew_point_spread_trend,3.22,2026-08-27T05:27:58.971055+00:00
sensor.datchik_klimata_vlazhnost,61.0,2026-08-27T05:30:16.527063+00:00
sensor.outside_dew_point_spread,7.7,2026-08-27T05:30:16.688608+00:00
sensor.outside_dew_point_spread_trend,3.74,2026-08-27T05:30:16.754471+00:00
sensor.filtered_pressure,1000.18,2026-08-27T05:33:47.959925+00:00
sensor.datchik_klimata_temperatura,19.2,2026-08-27T05:34:03.872746+00:00
sensor.filtered_pressure,1000.19,2026-08-27T05:42:17.975459+00:00
sensor.datchik_klimata_vlazhnost,58.0,2026-08-27T05:42:22.594311+00:00
sensor.outside_dew_point_spread,8.5,2026-08-27T05:42:22.657167+00:00
sensor.outside_dew_point_spread_trend,3.49,2026-08-27T05:42:22.736280+00:00
sensor.filtered_pressure,1000.18,2026-08-27T05:43:48.001578+00:00
sensor.datchik_klimata_temperatura,19.7,2026-08-27T05:46:09.872343+00:00
sensor.filtered_pressure,1000.17,2026-08-27T05:46:47.978964+00:00
sensor.datchik_klimata_temperatura,20.2,2026-08-27T05:48:26.688938+00:00
sensor.filtered_pressure,1000.16,2026-08-27T05:48:47.980093+00:00
sensor.filtered_pressure,1000.15,2026-08-27T05:50:17.985425+00:00
sensor.filtered_pressure,1000.16,2026-08-27T05:50:48.001681+00:00
sensor.filtered_pressure,1000.15,2026-08-27T05:52:17.985808+00:00
sensor.filtered_pressure,1000.16,2026-08-27T05:52:47.999128+00:00
sensor.datchik_klimata_temperatura,20.7,2026-08-27T05:54:14.672888+00:00
sensor.outside_dew_point_spread,8.6,2026-08-27T05:54:14.834784+00:00
sensor.outside_dew_point_spread_trend,3.08,2026-08-27T05:54:14.905256+00:00
sensor.datchik_klimata_vlazhnost,56.0,2026-08-27T05:54:30.719254+00:00
sensor.outside_dew_point_spread,9.1,2026-08-27T05:54:30.878357+00:00
sensor.outside_dew_point_spread_trend,3.56,2026-08-27T05:54:30.943983+00:00
sensor.filtered_pressure,1000.17,2026-08-27T05:56:17.997230+00:00
sensor.filtered_pressure,1000.19,2026-08-27T05:58:48.036113+00:00
sensor.filtered_pressure,1000.2,2026-08-27T06:00:18.001228+00:00
sensor.filtered_pressure,1000.21,2026-08-27T06:01:48.019853+00:00
sensor.filtered_pressure,1000.22,2026-08-27T06:03:48.009343+00:00
sensor.datchik_klimata_temperatura,21.1,2026-08-27T06:06:20.677679+00:00
sensor.datchik_klimata_vlazhnost,54.0,2026-08-27T06:06:36.816355+00:00
sensor.outside_dew_point_spread,9.7,2026-08-27T06:06:36.970165+00:00
sensor.outside_dew_point_spread_trend,3.28,2026-08-27T06:06:37.034051+00:00
sensor.filtered_pressure,1000.21,2026-08-27T06:07:48.027294+00:00
sensor.filtered_pressure,1000.2,2026-08-27T06:09:48.025454+00:00
sensor.filtered_pressure,1000.19,2026-08-27T06:11:18.021341+00:00
sensor.datchik_klimata_temperatura,21.6,2026-08-27T06:13:25.168441+00:00
sensor.datchik_klimata_vlazhnost,52.0,2026-08-27T06:18:43.027878+00:00
sensor.outside_dew_point_spread,10.3,2026-08-27T06:18:43.202637+00:00
sensor.outside_dew_point_spread_trend,3.39,2026-08-27T06:18:43.265453+00:00
sensor.filtered_pressure,1000.2,2026-08-27T06:18:48.040312+00:00
sensor.filtered_pressure,1000.19,2026-08-27T06:27:48.047901+00:00
sensor.filtered_pressure,1000.2,2026-08-27T06:28:48.051395+00:00
sensor.datchik_klimata_temperatura,22.1,2026-08-27T06:30:04.857184+00:00
sensor.datchik_klimata_vlazhnost,51.0,2026-08-27T06:30:51.000001+00:00
sensor.outside_dew_point_spread,10.6,2026-08-27T06:30:51.146092+00:00
sensor.outside_dew_point_spread_trend,2.86,2026-08-27T06:30:51.217535+00:00
sensor.filtered_pressure,1000.21,2026-08-27T06:31:48.058470+00:00
sensor.filtered_pressure,1000.22,2026-08-27T06:33:18.055043+00:00
sensor.filtered_pressure,1000.23,2026-08-27T06:34:18.056297+00:00
sensor.filtered_pressure,1000.24,2026-08-27T06:35:18.129609+00:00
sensor.filtered_pressure,1000.25,2026-08-27T06:35:48.064186+00:00
sensor.filtered_pressure,1000.26,2026-08-27T06:36:18.060491+00:00
sensor.filtered_pressure,1000.27,2026-08-27T06:37:48.065282+00:00
sensor.filtered_pressure,1000.28,2026-08-27T06:38:48.057493+00:00
sensor.filtered_pressure,1000.29,2026-08-27T06:39:18.057594+00:00
sensor.filtered_pressure,1000.3,2026-08-27T06:40:18.068911+00:00
sensor.filtered_pressure,1000.31,2026-08-27T06:41:48.071534+00:00
sensor.datchik_klimata_temperatura,22.2,2026-08-27T06:42:10.890802+00:00
sensor.filtered_pressure,1000.32,2026-08-27T06:43:18.074060+00:00
sensor.filtered_pressure,1000.33,2026-08-27T06:44:18.078960+00:00
sensor.filtered_pressure,1000.34,2026-08-27T06:46:18.079775+00:00
sensor.filtered_pressure,1000.35,2026-08-27T06:47:48.167474+00:00
sensor.filtered_pressure,1000.36,2026-08-27T06:49:48.100763+00:00
sensor.filtered_pressure,1000.37,2026-08-27T06:52:48.090878+00:00
sensor.datchik_klimata_temperatura,21.9,2026-08-27T06:54:16.975466+00:00
sensor.datchik_klimata_vlazhnost,49.0,2026-08-27T06:55:03.189197+00:00
sensor.outside_dew_point_spread,11.2,2026-08-27T06:55:03.370811+00:00
sensor.outside_dew_point_spread_trend,2.07,2026-08-27T06:55:03.465261+00:00
sensor.filtered_pressure,1000.38,2026-08-27T06:55:18.098112+00:00
sensor.datchik_klimata_temperatura,21.4,2026-08-27T06:55:34.365219+00:00
sensor.filtered_pressure,1000.37,2026-08-27T06:56:48.094510+00:00
sensor.datchik_klimata_temperatura,21.9,2026-08-27T07:01:07.352673+00:00
sensor.datchik_klimata_temperatura,21.3,2026-08-27T07:03:24.113281+00:00
sensor.filtered_pressure,1000.36,2026-08-27T07:04:48.124741+00:00
sensor.datchik_klimata_vlazhnost,50.0,2026-08-27T07:07:11.308023+00:00
sensor.outside_dew_point_spread,10.8,2026-08-27T07:07:11.473001+00:00
sensor.outside_dew_point_spread_trend,1.07,2026-08-27T07:07:11.539667+00:00
sensor.filtered_pressure,1000.37,2026-08-27T07:07:48.116017+00:00
sensor.filtered_pressure,1000.38,2026-08-27T07:10:48.121321+00:00
sensor.datchik_klimata_temperatura,21.8,2026-08-27T07:10:58.634012+00:00
sensor.outside_dew_point_spread,10.9,2026-08-27T07:10:58.711473+00:00
sensor.outside_dew_point_spread_trend,0.98,2026-08-27T07:10:58.779156+00:00
sensor.filtered_pressure,1000.39,2026-08-27T07:12:48.126630+00:00
sensor.datchik_klimata_temperatura,22.4,2026-08-27T07:15:01.009195+00:00
sensor.filtered_pressure,1000.4,2026-08-27T07:15:18.126598+00:00
sensor.filtered_pressure,1000.41,2026-08-27T07:17:18.128848+00:00
sensor.filtered_pressure,1000.42,2026-08-27T07:19:18.135891+00:00
sensor.datchik_klimata_vlazhnost,47.0,2026-08-27T07:19:18.498712+00:00
sensor.outside_dew_point_spread,11.9,2026-08-27T07:19:19.056793+00:00
sensor.outside_dew_point_spread_trend,1.59,2026-08-27T07:19:19.120829+00:00
sensor.filtered_pressure,1000.43,2026-08-27T07:21:18.139007+00:00
sensor.filtered_pressure,1000.44,2026-08-27T07:23:48.148398+00:00
sensor.filtered_pressure,1000.45,2026-08-27T07:25:18.142614+00:00
sensor.datchik_klimata_temperatura,23.0,2026-08-27T07:25:51.685535+00:00
sensor.filtered_pressure,1000.46,2026-08-27T07:27:48.155400+00:00
sensor.filtered_pressure,1000.47,2026-08-27T07:28:48.163491+00:00
sensor.filtered_pressure,1000.48,2026-08-27T07:30:18.160014+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T07:31:25.615843+00:00
sensor.outside_dew_point_spread,12.6,2026-08-27T07:31:25.771688+00:00
sensor.outside_dew_point_spread_trend,1.99,2026-08-27T07:31:25.840333+00:00
sensor.filtered_pressure,1000.49,2026-08-27T07:31:48.158709+00:00
sensor.datchik_klimata_temperatura,22.5,2026-08-27T07:31:56.761771+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T07:31:56.850199+00:00
sensor.outside_dew_point_spread_trend,1.87,2026-08-27T07:31:56.931029+00:00
sensor.filtered_pressure,1000.5,2026-08-27T07:33:18.161696+00:00
sensor.filtered_pressure,1000.51,2026-08-27T07:34:48.165500+00:00
sensor.filtered_pressure,1000.52,2026-08-27T07:36:48.162063+00:00
sensor.datchik_klimata_temperatura,21.9,2026-08-27T07:38:14.852150+00:00
sensor.filtered_pressure,1000.51,2026-08-27T07:38:48.174182+00:00
sensor.datchik_klimata_temperatura,21.4,2026-08-27T07:42:32.639728+00:00
sensor.outside_dew_point_spread,12.4,2026-08-27T07:42:32.802019+00:00
sensor.outside_dew_point_spread_trend,1.51,2026-08-27T07:42:32.874691+00:00
sensor.filtered_pressure,1000.52,2026-08-27T07:43:18.182058+00:00
sensor.datchik_klimata_vlazhnost,48.0,2026-08-27T07:43:34.007328+00:00
sensor.outside_dew_point_spread,11.5,2026-08-27T07:43:34.150091+00:00
sensor.outside_dew_point_spread_trend,0.58,2026-08-27T07:43:34.204513+00:00
sensor.datchik_klimata_temperatura,20.9,2026-08-27T07:43:49.831687+00:00
sensor.outside_dew_point_spread,11.4,2026-08-27T07:43:49.979917+00:00
sensor.outside_dew_point_spread_trend,0.48,2026-08-27T07:43:50.053129+00:00
sensor.filtered_pressure,1000.51,2026-08-27T07:45:18.179393+00:00
sensor.filtered_pressure,1000.52,2026-08-27T07:46:18.183366+00:00
sensor.filtered_pressure,1000.53,2026-08-27T07:48:48.187586+00:00
sensor.filtered_pressure,1000.52,2026-08-27T07:52:48.193355+00:00
sensor.datchik_klimata_temperatura,21.4,2026-08-27T07:54:24.299675+00:00
sensor.outside_dew_point_spread,11.5,2026-08-27T07:54:24.448231+00:00
sensor.outside_dew_point_spread_trend,0.32,2026-08-27T07:54:24.526699+00:00
sensor.filtered_pressure,1000.53,2026-08-27T07:59:48.208908+00:00
sensor.filtered_pressure,1000.52,2026-08-27T08:01:48.211554+00:00
sensor.filtered_pressure,1000.51,2026-08-27T08:03:48.216541+00:00
sensor.datchik_klimata_temperatura,22.0,2026-08-27T08:04:14.691345+00:00
sensor.filtered_pressure,1000.5,2026-08-27T08:05:18.215816+00:00
sensor.datchik_klimata_temperatura,22.5,2026-08-27T08:05:46.208188+00:00
sensor.outside_dew_point_spread,11.6,2026-08-27T08:05:46.366000+00:00
sensor.outside_dew_point_spread_trend,0.75,2026-08-27T08:05:46.434463+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T08:07:48.010013+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T08:07:48.151026+00:00
sensor.outside_dew_point_spread_trend,1.68,2026-08-27T08:07:48.225201+00:00
sensor.filtered_pressure,1000.49,2026-08-27T08:07:48.286065+00:00
sensor.filtered_pressure,1000.48,2026-08-27T08:08:48.227596+00:00
sensor.filtered_pressure,1000.47,2026-08-27T08:09:48.229656+00:00
sensor.filtered_pressure,1000.46,2026-08-27T08:11:48.232809+00:00
sensor.datchik_klimata_temperatura,23.1,2026-08-27T08:12:05.376760+00:00
sensor.outside_dew_point_spread,12.6,2026-08-27T08:12:05.552205+00:00
sensor.outside_dew_point_spread_trend,1.57,2026-08-27T08:12:05.632292+00:00
sensor.datchik_klimata_temperatura,22.6,2026-08-27T08:18:23.509265+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T08:18:23.658294+00:00
sensor.outside_dew_point_spread_trend,0.71,2026-08-27T08:18:23.722047+00:00
sensor.datchik_klimata_vlazhnost,46.0,2026-08-27T08:19:55.849825+00:00
sensor.outside_dew_point_spread,12.2,2026-08-27T08:19:56.034043+00:00
sensor.outside_dew_point_spread_trend,0.26,2026-08-27T08:19:56.302653+00:00
sensor.filtered_pressure,1000.45,2026-08-27T08:20:48.247492+00:00
sensor.datchik_klimata_temperatura,23.1,2026-08-27T08:22:27.378699+00:00
sensor.outside_dew_point_spread,12.3,2026-08-27T08:22:27.530743+00:00
sensor.outside_dew_point_spread_trend,0.22,2026-08-27T08:22:27.608165+00:00
sensor.filtered_pressure,1000.44,2026-08-27T08:23:18.254950+00:00
sensor.filtered_pressure,1000.43,2026-08-27T08:26:18.260949+00:00
sensor.datchik_klimata_temperatura,22.5,2026-08-27T08:28:29.964115+00:00
sensor.outside_dew_point_spread,12.2,2026-08-27T08:28:30.122646+00:00
sensor.outside_dew_point_spread_trend,-0.23,2026-08-27T08:28:30.190023+00:00
sensor.rain_probability,4.0,2026-08-27T08:28:30.263057+00:00
sensor.filtered_pressure,1000.42,2026-08-27T08:29:18.263153+00:00
sensor.filtered_pressure,1000.41,2026-08-27T08:31:18.264600+00:00
sensor.filtered_pressure,1000.42,2026-08-27T08:32:18.274346+00:00
sensor.filtered_pressure,1000.41,2026-08-27T08:33:48.274959+00:00
sensor.filtered_pressure,1000.4,2026-08-27T08:34:48.271452+00:00
sensor.datchik_klimata_temperatura,21.9,2026-08-27T08:35:35.311020+00:00
sensor.outside_dew_point_spread,12.1,2026-08-27T08:35:35.494126+00:00
sensor.outside_dew_point_spread_trend,-0.37,2026-08-27T08:35:35.556256+00:00
sensor.rain_probability,7.0,2026-08-27T08:35:35.620832+00:00
sensor.datchik_klimata_temperatura,21.3,2026-08-27T08:37:06.764239+00:00
sensor.filtered_pressure,1000.39,2026-08-27T08:38:18.277159+00:00
sensor.filtered_pressure,1000.4,2026-08-27T08:38:48.281979+00:00
sensor.filtered_pressure,1000.39,2026-08-27T08:39:48.275415+00:00
sensor.filtered_pressure,1000.38,2026-08-27T08:40:48.285191+00:00
sensor.datchik_klimata_temperatura,21.9,2026-08-27T08:42:24.621092+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T08:44:11.180998+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T08:44:11.342828+00:00
sensor.outside_dew_point_spread_trend,1.1,2026-08-27T08:44:11.407518+00:00
sensor.rain_probability,0.0,2026-08-27T08:44:11.474950+00:00
sensor.filtered_pressure,1000.37,2026-08-27T08:48:18.286678+00:00
sensor.filtered_pressure,1000.38,2026-08-27T08:49:48.296202+00:00
sensor.filtered_pressure,1000.37,2026-08-27T08:50:18.303478+00:00
sensor.filtered_pressure,1000.38,2026-08-27T08:50:48.296901+00:00
sensor.datchik_klimata_temperatura,21.8,2026-08-27T08:54:30.703871+00:00
sensor.filtered_pressure,1000.37,2026-08-27T08:55:48.308503+00:00
sensor.datchik_klimata_vlazhnost,46.0,2026-08-27T08:56:17.286152+00:00
sensor.outside_dew_point_spread,12.1,2026-08-27T08:56:17.455055+00:00
sensor.outside_dew_point_spread_trend,0.58,2026-08-27T08:56:17.518802+00:00
sensor.filtered_pressure,1000.38,2026-08-27T08:57:48.305718+00:00
sensor.filtered_pressure,1000.39,2026-08-27T09:02:48.318863+00:00
sensor.filtered_pressure,1000.38,2026-08-27T09:03:18.313645+00:00
sensor.datchik_klimata_temperatura,22.3,2026-08-27T09:03:20.687899+00:00
sensor.outside_dew_point_spread,12.2,2026-08-27T09:03:20.773292+00:00
sensor.outside_dew_point_spread_trend,0.62,2026-08-27T09:03:20.852659+00:00
sensor.filtered_pressure,1000.37,2026-08-27T09:05:18.318536+00:00
sensor.datchik_klimata_temperatura,22.8,2026-08-27T09:06:22.936768+00:00
sensor.filtered_pressure,1000.36,2026-08-27T09:06:48.321380+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T09:08:24.406126+00:00
sensor.outside_dew_point_spread,12.6,2026-08-27T09:08:24.581666+00:00
sensor.outside_dew_point_spread_trend,0.09,2026-08-27T09:08:24.690248+00:00
sensor.filtered_pressure,1000.35,2026-08-27T09:09:48.331157+00:00
sensor.datchik_klimata_temperatura,23.4,2026-08-27T09:09:55.937601+00:00
sensor.filtered_pressure,1000.34,2026-08-27T09:11:18.330948+00:00
sensor.filtered_pressure,1000.33,2026-08-27T09:12:48.327985+00:00
sensor.datchik_klimata_temperatura,22.8,2026-08-27T09:15:13.723682+00:00
sensor.filtered_pressure,1000.32,2026-08-27T09:16:18.341751+00:00
sensor.filtered_pressure,1000.31,2026-08-27T09:18:18.339412+00:00
sensor.datchik_klimata_temperatura,23.3,2026-08-27T09:19:00.939548+00:00
sensor.filtered_pressure,1000.3,2026-08-27T09:19:18.347110+00:00
sensor.datchik_klimata_vlazhnost,43.0,2026-08-27T09:20:33.471046+00:00
sensor.outside_dew_point_spread,13.3,2026-08-27T09:20:33.665597+00:00
sensor.outside_dew_point_spread_trend,1.08,2026-08-27T09:20:33.742923+00:00
